DANH SÁCH TRẠM QUAN TRẮC THEO TỈNH THÀNH,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,STT,ID Tỉnh,Tỉnh/Thành phố,Tên Trạm,Lượng mưa (mm),Thời gian cập nhật
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tỉnh/TP,Tên Trạm,Huyện/Quận,16.4637,106.1975,253.0,Loại trạm,Nguồn dữ liệu,2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,An Giang,Trạm khí tượng Nam An Giang 5,Quận 1,10.3865,105.4351,255.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,An Giang,Trạm khí tượng Trung tâm TP An Giang 2,Thị xã,10.3865,105.4351,454.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,An Giang,Trạm khí tượng Ven biển An Giang 6,Huyện B,10.3865,105.4351,91.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,An Giang,Trạm quan trắc Ngoại thành An Giang 4,Thị xã,10.3865,105.4351,279.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
5.0,An Giang,Trạm đo Tây An Giang 3,Thành phố,10.3865,105.4351,269.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
6.0,An Giang,Đài Tây An Giang,Quận 3,10.3865,105.4351,152.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm An Giang:,1,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Bà Rịa - Vũng Tàu,Trạm Ven biển Bà Rịa - Vũng Tàu 4,Thị xã,10.346,107.0843,45.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
