station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
HN_BD,Quận Ba Đình - Hà Nội,Hà Nội,Ba Đình,21.0338,105.8142,2025-10-12 02:04:24,openmeteo,medium,2025-10-12 02:00:00,17.5,24.6,13.9,18.3,93,98,59,84.6,1017.3,1026.1,1014.8,1019.4,3.7,16.8,0.7,3.9,151,309.9,0.0,4.0,0.0,1.9,46.5,45,70,30,69,10,15,3,6,22
HN_HK,Quận Hoàn Kiếm - Hà Nội,Hà Nội,Hoàn Kiếm,21.0285,105.8542,2025-10-12 02:04:27,openmeteo,medium,2025-10-12 02:00:00,17.5,24.6,13.8,18.3,93,98,59,84.6,1017.3,1026.1,1014.8,1019.4,3.7,16.8,0.7,3.9,151,309.9,0.0,4.0,0.0,1.9,46.5,46,92,32,67,15,14,8,6,10
HN_HBT,Quận Hai Bà Trưng - Hà Nội,Hà Nội,Hai Bà Trưng,21.0091,105.8606,2025-10-12 02:04:29,openmeteo,medium,2025-10-12 02:00:00,17.5,24.6,13.9,18.3,93,98,59,84.6,1017.3,1026.1,1014.8,1019.4,3.7,16.8,0.7,3.9,151,309.9,0.0,4.0,0.0,1.9,46.5,43,92,17,37,11,19,3,8,12
HN_DD,Quận Đống Đa - Hà Nội,Hà Nội,Đống Đa,21.019,105.8315,2025-10-12 02:04:31,openmeteo,medium,2025-10-12 02:00:00,17.5,24.6,13.9,18.3,93,98,59,84.6,1017.3,1026.1,1014.8,1019.4,3.7,16.8,0.7,3.9,151,309.9,0.0,4.0,0.0,1.9,46.5,79,87,23,54,7,19,4,8,6
HN_CG,Quận Cầu Giấy - Hà Nội,Hà Nội,Cầu Giấy,21.0301,105.8022,2025-10-12 02:04:33,openmeteo,medium,2025-10-12 02:00:00,17.6,24.7,13.9,18.4,93,98,59,84.6,1017.3,1026.1,1014.8,1019.4,3.7,16.8,0.7,3.9,151,309.9,0.0,4.0,0.0,1.9,46.5,54,93,39,56,6,12,7,10,29
HN_TX,Quận Thanh Xuân - Hà Nội,Hà Nội,Thanh Xuân,21.001,105.8093,2025-10-12 02:04:36,openmeteo,medium,2025-10-12 02:00:00,17.5,24.6,13.9,18.3,93,98,59,84.6,1017.3,1026.1,1014.8,1019.4,3.7,16.8,0.7,3.9,151,309.9,0.0,4.0,0.0,1.9,46.5,59,84,15,57,7,16,4,6,11
HN_HM,Quận Hoàng Mai - Hà Nội,Hà Nội,Hoàng Mai,20.9837,105.8636,2025-10-12 02:04:38,openmeteo,medium,2025-10-12 02:00:00,17.5,24.6,13.9,18.3,93,98,59,84.6,1017.3,1026.1,1014.8,1019.4,3.7,16.8,0.7,3.9,151,309.9,0.0,4.0,0.0,1.9,46.5,24,78,21,63,12,20,6,8,15
HN_LB,Quận Long Biên - Hà Nội,Hà Nội,Long Biên,21.054,105.8959,2025-10-12 02:04:40,openmeteo,medium,2025-10-12 02:00:00,17.5,24.7,13.9,18.4,93,98,59,84.6,1017.3,1026.1,1014.8,1019.4,3.7,16.8,0.7,3.9,151,309.9,0.0,4.0,0.0,1.9,46.5,64,74,17,64,11,20,4,8,23
HN_NTL,Quận Nam Từ Liêm - Hà Nội,Hà Nội,Nam Từ Liêm,21.0113,105.7547,2025-10-12 02:04:42,openmeteo,medium,2025-10-12 02:00:00,17.6,24.7,13.9,18.4,93,98,59,84.6,1017.3,1026.1,1014.8,1019.4,3.7,16.8,0.7,3.9,151,309.9,0.0,4.0,0.0,1.9,46.5,21,91,33,49,15,18,5,7,21
HN_BTL,Quận Bắc Từ Liêm - Hà Nội,Hà Nội,Bắc Từ Liêm,21.0772,105.773,2025-10-12 02:04:45,openmeteo,medium,2025-10-12 02:00:00,17.2,24.4,14.2,18.3,95,98,62,85.3,1017.3,1026.1,1014.8,1019.4,4.2,21.6,0.4,3.6,121,212.3,0.0,2.6,0.0,1.8,43.9,30,67,19,54,7,17,8,11,0
